,p_id,name,price,colour,brand_name,ratingCount,avg_rating,brand_id
592,14929672.0,Tokyo Talkies Women Pink Cargos Trousers,1699.0,Pink,Tokyo Talkies,66.0,3.560606061,903
593,12921090.0,Tokyo Talkies Women Blue Solid Regular Fit Denim Shorts,1499.0,Blue,Tokyo Talkies,53.0,4.169811321,903
594,13641432.0,Tokyo Talkies Women Blue Boyfriend Fit Mid-Rise Highly Distressed Jeans,1899.0,Blue,Tokyo Talkies,205.0,3.980487805,903
595,12225702.0,Tokyo Talkies Black V-Neck Top With Roll-Up Sleeves,949.0,Black,Tokyo Talkies,1195.0,4.084518828,903
596,13493068.0,Tokyo Talkies Women Green Regular Fit Solid Peg Trousers,1849.0,Green,Tokyo Talkies,88.0,4.170454545,903
597,16128978.0,Tokyo Talkies Women Yellow Sweatshirt,1049.0,Yellow,Tokyo Talkies,37.0,4.135135135,903
598,13421980.0,Tokyo Talkies Women Khaki Solid Tailored Jacket,2149.0,Khaki,Tokyo Talkies,51.0,4.137254902,903
599,10641924.0,Tokyo Talkies Women Off-White and Beige Floral Printed Peplum Top,999.0,Off White,Tokyo Talkies,645.0,4.2,903
600,15982516.0,Tokyo Talkies Women Black Straight Fit Trousers,1199.0,Black,Tokyo Talkies,36.0,4.527777778,903
601,16099772.0,Tokyo Talkies Women Olive Green Coloured Solid Slim-Fit A-Line Mini Skirt,2599.0,Olive,Tokyo Talkies,39.0,4.230769231,903
602,14879080.0,Tokyo Talkies Women Green & Yellow Typography Printed Knitted Top,849.0,Green,Tokyo Talkies,123.0,4.455284553,903
603,15026840.0,Tokyo Talkies Women Green Solid A-Line Midi Skirt With Belt,1249.0,Green,Tokyo Talkies,35.0,3.885714286,903
604,15104520.0,Tokyo Talkies Women Green Slim Fit Trousers,1349.0,Green,Tokyo Talkies,37.0,4.27027027,903
605,16337736.0,Tokyo Talkies Women Yellow Regular Fit Trousers,1699.0,Yellow,Tokyo Talkies,48.0,4.0,903
606,17445890.0,Tokyo Talkies Blue Striped Cotton Top,1049.0,Blue,Tokyo Talkies,46.0,4.5,903
607,12789980.0,Tokyo Talkies Women Blue Slim Fit Mid-Rise Clean Look Jeans with Belt,1899.0,Blue,Tokyo Talkies,182.0,3.741758242,903
608,16404092.0,Tokyo Talkies Women Black Cotton Sweatshirt,1299.0,Black,Tokyo Talkies,31.0,4.290322581,903
609,14444114.0,Tokyo Talkies Women Blue Slim Fit Regular Trousers,2199.0,Blue,Tokyo Talkies,17.0,4.176470588,903
610,2137522.0,Tokyo Talkies Women Blue Self Design Pure Cotton Top,1199.0,Blue,Tokyo Talkies,534.0,3.985018727,903
611,15756526.0,Tokyo Talkies Women Pink Solid Wrap Mini Skirt,1649.0,Pink,Tokyo Talkies,13.0,3.538461538,903
612,16814706.0,Tokyo Talkies Women Black Solid Long Sleeves Crop Top,899.0,Black,Tokyo Talkies,195.0,4.507692308,903
613,14996620.0,Tokyo Talkies Women Purple Straight Fit Pleated Trousers,1199.0,Purple,Tokyo Talkies,95.0,4.252631579,903
614,17660298.0,Tokyo Talkies Women Blue Flared Highly Distressed Heavy Fade Jeans,2099.0,Blue,Tokyo Talkies,10.0,3.7,903
615,16099764.0,Tokyo Talkies Women Deep Burgundy Solid Faux Leather Skirt,3249.0,Burgundy,Tokyo Talkies,9.0,4.555555556,903
616,17194590.0,Tokyo Talkies Women Stylish Black Solid Top,749.0,Black,Tokyo Talkies,45.0,4.222222222,903
617,15038610.0,Tokyo Talkies Women Yellow Straight Fit High-Rise Pleated Parallel Trousers,1199.0,Yellow,Tokyo Talkies,39.0,4.461538462,903
618,12122504.0,Tokyo Talkies Women White Solid Regular Shorts,899.0,White,Tokyo Talkies,9.0,4.444444444,903
619,16747818.0,Tokyo Talkies Women Yellow Cotton Trousers,1199.0,Yellow,Tokyo Talkies,6.0,3.333333333,903
620,9656695.0,Tokyo Talkies Women Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,1899.0,Blue,Tokyo Talkies,577.0,3.89254766,903
621,17442766.0,Tokyo Talkies Women Stylish Black Abstract Top,899.0,Black,Tokyo Talkies,105.0,4.304761905,903
622,15953974.0,Tokyo Talkies Green Regular Top,949.0,Green,Tokyo Talkies,42.0,4.428571429,903
623,12391754.0,Tokyo Talkies Women Beige Solid Regular Fit Cargo Shorts,1849.0,Beige,Tokyo Talkies,22.0,4.363636364,903
624,14402466.0,Tokyo Talkies Women Pink Slim Fit Cigarette Trousers,2249.0,Pink,Tokyo Talkies,18.0,4.5,903
625,18379052.0,Tokyo Talkies Blue Checked Top,799.0,Blue,Tokyo Talkies,16.0,4.375,903
626,17003578.0,Tokyo Talkies Women Stylish Black Solid Top,1199.0,Black,Tokyo Talkies,32.0,4.09375,903
627,17162218.0,Tokyo Talkies Women Pink Cotton Jogger Jeans,2099.0,Pink,Tokyo Talkies,10.0,4.3,903
628,18600642.0,Tokyo Talkies Women Classic White Solid Top with Trousers,1249.0,White,Tokyo Talkies,21.0,3.952380952,903
629,17442778.0,Tokyo Talkies Women Stylish Black Solid Top,849.0,Black,Tokyo Talkies,111.0,4.297297297,903
630,15165382.0,Tokyo Talkies Women Turquoise Blue Pleated Joggers Trousers,1299.0,Turquoise Blue,Tokyo Talkies,90.0,3.566666667,903
631,14444094.0,Tokyo Talkies Burgundy Off-Shoulder Bardot Top,699.0,Burgundy,Tokyo Talkies,289.0,4.266435986,903
632,15953986.0,Tokyo Talkies Women Black Solid Slim-Fit Straight Skirt,2599.0,Black,Tokyo Talkies,31.0,4.129032258,903
633,14985192.0,Tokyo Talkies Women Red Solid Slim Fit Trousers,2249.0,Red,Tokyo Talkies,81.0,4.197530864,903
634,15953980.0,Tokyo Talkies Women Black Midi Leather Skirt,3099.0,Black,Tokyo Talkies,133.0,4.353383459,903
635,15092120.0,Tokyo Talkies Women Green Mid-Rise Straight Trousers,1099.0,Green,Tokyo Talkies,35.0,4.085714286,903
636,16091212.0,Tokyo Talkies Women Burgundy Solid Crop Biker Jacket,5499.0,Burgundy,Tokyo Talkies,8.0,4.625,903
637,12999602.0,Tokyo Talkies Women Blue Slim Fit High-Rise Jeans,1899.0,Blue,Tokyo Talkies,91.0,3.406593407,903
638,17442600.0,Tokyo Talkies Maroon Tiered Top,999.0,Maroon,Tokyo Talkies,103.0,4.40776699,903
639,15982422.0,Tokyo Talkies Woman Pink Regular Top,899.0,Pink,Tokyo Talkies,53.0,3.547169811,903
640,15927654.0,Tokyo Talkies Women Black Solid Straight-Fit A-Line Mini Skirt,1649.0,Black,Tokyo Talkies,12.0,3.666666667,903
641,12498202.0,Tokyo Talkies Women White Regular Fit Solid Cargos,2149.0,White,Tokyo Talkies,90.0,3.666666667,903
642,15026846.0,Tokyo Talkies Women Navy Blue Solid Casual-Fit Midi A-Line Skirt,1349.0,Navy Blue,Tokyo Talkies,16.0,4.4375,903
643,14474360.0,Tokyo Talkies Green Fitted Crop Top,549.0,Green,Tokyo Talkies,99.0,4.656565657,903
644,15136566.0,Tokyo Talkies Women Green Solid Casual-Fit A-Line Skirt,1599.0,Green,Tokyo Talkies,16.0,4.0625,903
645,16522912.0,Tokyo Talkies Women Off White Slim Fit Trousers,2249.0,Off White,Tokyo Talkies,9.0,3.777777778,903
646,10847836.0,Tokyo Talkies Women Beige Flared Knee-Length Solid A-Line Skirt,3299.0,Beige,Tokyo Talkies,22.0,4.590909091,903
647,13133120.0,Tokyo Talkies Women Yellow Solid Crop Top,949.0,Yellow,Tokyo Talkies,448.0,4.022321429,903
648,14189882.0,Tokyo Talkies Women Maroon Solid Slim Fit Crop Regular Trousers,2249.0,Maroon,Tokyo Talkies,27.0,4.62962963,903
649,14974274.0,Tokyo Talkies Women Green Mid-Rise Regular Shorts,899.0,Green,Tokyo Talkies,9.0,3.888888889,903
650,10847838.0,Tokyo Talkies Women Green Knee-Length Solid Straight Skirt,3149.0,Green,Tokyo Talkies,7.0,4.571428571,903
651,15165384.0,Tokyo Talkies Women Purple & White Side Striped Joggers Trousers,1299.0,Purple,Tokyo Talkies,83.0,3.759036145,903
652,15562206.0,Tokyo Talkies Women Coral Pink Acrylic Pullover Sweater,1699.0,Coral,Tokyo Talkies,11.0,4.636363636,903
653,15953978.0,Tokyo Talkies Women Black A-Line Slim Fit Skirt,2649.0,Black,Tokyo Talkies,30.0,4.366666667,903
654,16569580.0,Tokyo Talkies Green Puff Sleeves Crop Top,1149.0,Green,Tokyo Talkies,50.0,4.16,903
655,16607290.0,Tokyo Talkies Women Green Jogger Stretchable Jeans,2099.0,Green,Tokyo Talkies,11.0,1.727272727,903
656,15428176.0,Tokyo Talkies Women Blue Tapered Fit Trousers,1999.0,Blue,Tokyo Talkies,8.0,3.25,903
657,12261662.0,Tokyo Talkies Women Blue Skinny Fit Printed High-Rise Clean Look Cropped Stretchable Jeans,1699.0,Blue,Tokyo Talkies,5.0,4.6,903
658,9920745.0,Tokyo Talkies Women Green Solid Top,949.0,Green,Tokyo Talkies,545.0,4.16146789,903
659,10891180.0,Tokyo Talkies Women Grey Solid A-Line Midi Skirt,3299.0,Grey,Tokyo Talkies,13.0,3.769230769,903
660,16814680.0,Tokyo Talkies Women Magenta Solid Long Sleeves Top,1099.0,Magenta,Tokyo Talkies,44.0,4.227272727,903
661,10380849.0,Tokyo Talkies Women Green & White Regular Fit Striped Culottes,999.0,Green,Tokyo Talkies,9.0,3.777777778,903
662,18600648.0,Tokyo Talkies Women Violet Solid Top with Trousers,1249.0,Violet,Tokyo Talkies,51.0,3.843137255,903
663,15165380.0,Tokyo Talkies Women Green Pleated Joggers Trousers,1299.0,Green,Tokyo Talkies,17.0,4.058823529,903
664,15454268.0,Tokyo Talkies Women Green Solid A-line Maxi Skirt,1049.0,Green,Tokyo Talkies,6.0,4.166666667,903
665,17537956.0,Tokyo Talkies Women Stunning Magenta Self-Design Top,1049.0,Magenta,Tokyo Talkies,27.0,3.925925926,903
666,15678694.0,Tokyo Talkies Women Navy Blue Solid Wrap Mini Skirt,1099.0,Navy Blue,Tokyo Talkies,36.0,4.333333333,903
667,11330252.0,Tokyo Talkies Women Pink & Navy Blue Embroidered Peplum Top,1299.0,Pink,Tokyo Talkies,372.0,4.120967742,903
668,12499372.0,Tokyo Talkies Women Olive Green Solid Straight Skirt With Belt,1799.0,Olive,Tokyo Talkies,10.0,4.2,903
669,7754471.0,Tokyo Talkies Women Black Embroidered Sheer Pure Cotton Top,1199.0,Black,Tokyo Talkies,1001.0,4.282717283,903
670,17538040.0,Tokyo Talkies Sea Green Cut-Out Knitted Crop Top,699.0,Sea Green,Tokyo Talkies,57.0,4.210526316,903
671,11970538.0,Tokyo Talkies Women Brown Solid Basic Jumpsuit,1449.0,Brown,Tokyo Talkies,33.0,4.363636364,903
672,8119635.0,Tokyo Talkies Women Navy Blue Solid Puffer Jacket,3349.0,Navy Blue,Tokyo Talkies,36.0,4.0,903
673,13387676.0,Tokyo Talkies Women White Solid Basic Jumpsuit,1199.0,White,Tokyo Talkies,55.0,3.763636364,903
674,17143174.0,Tokyo Talkies Pink Halter Neck Crop Top,649.0,Pink,Tokyo Talkies,71.0,3.985915493,903
675,17143504.0,Tokyo Talkies White Embroidered Blouson Crop Top,1249.0,White,Tokyo Talkies,35.0,3.971428571,903
676,13194606.0,Tokyo Talkies Women Blue Solid Denim Jacket,2149.0,Blue,Tokyo Talkies,134.0,4.328358209,903
677,17537810.0,Tokyo Talkies Women Stylish Black Embellished Top,1049.0,Black,Tokyo Talkies,54.0,4.351851852,903
678,17442826.0,Tokyo Talkies Navy Blue Self Design One-Shoulder Knitted Crop Top,799.0,Navy Blue,Tokyo Talkies,47.0,4.382978723,903
679,10698744.0,Tokyo Talkies Women Blue Solid Denim Jacket,1699.0,Blue,Tokyo Talkies,204.0,4.450980392,903
680,13178044.0,Tokyo Talkies Women Green Solid Padded Jacket,3849.0,Green,Tokyo Talkies,538.0,4.375464684,903
681,14444090.0,Tokyo Talkies Navy Blue Off-Shoulder Bardot Top,699.0,Navy Blue,Tokyo Talkies,150.0,4.373333333,903
682,11110484.0,Tokyo Talkies Women Blue Solid Padded Jacket,3499.0,Blue,Tokyo Talkies,324.0,4.320987654,903
683,16404046.0,Tokyo Talkies Women Green Colourblocked High Neck Long Sleeve Sweatshirt,1599.0,Green,Tokyo Talkies,19.0,4.421052632,903
684,14447568.0,Tokyo Talkies Pink Off-Shoulder Bardot Top,699.0,Pink,Tokyo Talkies,146.0,4.191780822,903
685,15982564.0,Tokyo Talkies Black Striped Regular Crop Top,1049.0,Black,Tokyo Talkies,91.0,4.32967033,903
686,17537814.0,Tokyo Talkies Women Tranquil Teal Polka-Dotted Top,1199.0,Teal,Tokyo Talkies,13.0,3.923076923,903
687,13078876.0,Tokyo Talkies Women Black Slim Fit High-Rise Clean Look Stretchable Jeans,1699.0,Black,Tokyo Talkies,1043.0,4.087248322,903
688,15953966.0,Tokyo Talkies Women Pink Padded Jacket,2749.0,Pink,Tokyo Talkies,99.0,4.02020202,903
689,10990320.0,Tokyo Talkies Women Blue Solid Denim Jacket,2549.0,Blue,Tokyo Talkies,191.0,3.947643979,903
690,10967792.0,Tokyo Talkies Women Rust Brown Solid Hooded Puffer Jacket,3499.0,Rust,Tokyo Talkies,54.0,4.074074074,903
691,11110488.0,Tokyo Talkies Women Camel Brown Solid Padded Jacket,3499.0,Camel Brown,Tokyo Talkies,93.0,4.258064516,903
692,12981550.0,Tokyo Talkies Women Blue Flared High-Rise Clean Look Jeans,1899.0,Blue,Tokyo Talkies,452.0,4.14380531,903
693,16256354.0,Tokyo Talkies Women Grey Wide Leg High-Rise Low Distress Heavy Fade Stretchable Jeans,1699.0,Grey,Tokyo Talkies,162.0,3.475308642,903
694,17162228.0,Tokyo Talkies Women White Slim Fit Mildly Distressed Jeans,2099.0,White,Tokyo Talkies,37.0,3.756756757,903
695,7780973.0,Tokyo Talkies Women Blue Super Skinny Fit Mid-Rise Clean Look Stretchable Jeans,1899.0,Blue,Tokyo Talkies,1448.0,3.90538674,903
696,17442836.0,Tokyo Talkies Women Blue Straight Fit Highly Distressed Heavy Fade Jeans,2199.0,Blue,Tokyo Talkies,31.0,3.774193548,903
697,14427250.0,Tokyo Talkies Green Regular Crop Top,749.0,Green,Tokyo Talkies,114.0,4.48245614,903
698,12828202.0,Tokyo Talkies Women Brown Checked Basic Jumpsuit,1699.0,Brown,Tokyo Talkies,6.0,4.333333333,903
699,14695624.0,Tokyo Talkies Grey & White Halter Neck Striped Basic Jumpsuit,1249.0,Grey,Tokyo Talkies,28.0,4.107142857,903
700,18207452.0,Tokyo Talkies Women Black Bootcut Fit Cropped Jeans,1899.0,Black,Tokyo Talkies,36.0,3.666666667,903
701,17442622.0,Tokyo Talkies Women Black & Silver-Toned Geometric Print Crop Top,949.0,Black,Tokyo Talkies,38.0,4.105263158,903
702,17660318.0,Tokyo Talkies Women Blue Light Fade Jeans,1999.0,Blue,Tokyo Talkies,19.0,3.789473684,903
703,16404082.0,Tokyo Talkies Women Maroon Puffer Jacket,3099.0,Maroon,Tokyo Talkies,147.0,4.238095238,903
704,9440729.0,Tokyo Talkies Women Black Skinny Fit Mid-Rise Clean Look Stretchable Jeans,1899.0,Black,Tokyo Talkies,554.0,3.974729242,903
705,13239958.0,Tokyo Talkies Women Green Flared Parallel Trousers,1549.0,Green,Tokyo Talkies,1123.0,3.981300089,903
706,16404060.0,Tokyo Talkies Green Knited Longline Top,1649.0,Green,Tokyo Talkies,19.0,4.684210526,903
707,16483784.0,Tokyo Talkies Women Charcoal Stretchable Jeans,1699.0,Charcoal,Tokyo Talkies,63.0,3.857142857,903
708,11395998.0,Tokyo Talkies Women Grey Skinny Fit Mid-Rise Clean Look Stretchable Jeans,2099.0,Grey,Tokyo Talkies,20.0,4.25,903
709,17442596.0,Tokyo Talkies Women Silver-Toned Halter Neck Crop Top,899.0,Silver,Tokyo Talkies,14.0,3.785714286,903
710,16350728.0,Tokyo Talkies Red Solid Regular Top,1299.0,Red,Tokyo Talkies,55.0,4.327272727,903
711,16607356.0,Tokyo Talkies Women Yellow Wide Leg Stretchable Jeans,1599.0,Yellow,Tokyo Talkies,90.0,3.755555556,903
712,2243366.0,Tokyo Talkies Women Blue Super Skinny Fit Mid-Rise Clean Look Stretchable Jeans,2349.0,Blue,Tokyo Talkies,17.0,4.235294118,903
713,13275212.0,Tokyo Talkies Navy Blue A-Line Pure Cotton Skirt,1549.0,Navy Blue,Tokyo Talkies,894.0,4.232662192,903
714,7216023.0,Tokyo Talkies Women Navy Blue & White Striped Top,1049.0,Navy Blue,Tokyo Talkies,218.0,4.123853211,903
715,10829334.0,Tokyo Talkies Women Beige Solid Puffer Jacket,3449.0,Beige,Tokyo Talkies,161.0,4.192546584,903
716,17003536.0,Tokyo Talkies Women Stylish Black Solid Top,1199.0,Black,Tokyo Talkies,26.0,4.384615385,903
717,14324806.0,Anouk Stylish Black Solid Ready to Wear Lehenga Choli with Dupatta,4699.0,Black,Anouk,84.0,3.80952381,75
718,16897384.0,Anouk Women Mauve & White Floral Printed Smocked Basic Jumpsuit,3399.0,Mauve,Anouk,75.0,4.32,75
719,13791594.0,Anouk Women Yellow & White Printed Kurta with Palazzos,1999.0,Yellow,Anouk,7012.0,4.245864233,75
720,16846766.0,Anouk Sea Green Floral Satin Saree,3199.0,Sea Green,Anouk,35.0,4.428571429,75
721,13913356.0,Anouk Women Off White Cropped Cigarette Trousers with Lace Detail,1299.0,Off White,Anouk,882.0,4.385487528,75
722,12135338.0,Anouk Navy Blue Ethnic Motifs Bell Sleeved Pure Cotton Top,1099.0,Navy Blue,Anouk,1821.0,4.231191653,75
723,14399798.0,Anouk Women Peach-Coloured Yoke Design Mirror-Work Kurta with Trousers & With Dupatta,3799.0,Peach,Anouk,904.0,4.207964602,75
724,14122726.0,Anouk Women Navy Blue Embellished Ready to Wear Lehenga & Blouse With Dupatta,4999.0,Navy Blue,Anouk,77.0,4.181818182,75
725,16045384.0,Anouk Green & Magenta Woven Design Pure Silk Banarasi Saree,2899.0,Green,Anouk,227.0,4.154185022,75
726,14376546.0,Anouk Women Black & Orange Bandhani Printed Kurta,1699.0,Black,Anouk,1086.0,4.370165746,75
727,16190872.0,Anouk Women Red & White Printed Lehenga Choli,4399.0,Red,Anouk,11.0,3.818181818,75
728,2322905.0,Anouk Women Red & Cream-Coloured Printed Pure Cotton Kurti,999.0,Red,Anouk,1056.0,4.045454545,75
729,15150620.0,Anouk Women Pink & Blue Ethnic Motifs Embroidered Kurta with Trousers & With Dupatta,3899.0,Pink,Anouk,273.0,4.084249084,75
730,14122722.0,Anouk Red & Pink Embellished Ready to Wear Lehenga & Choli,3599.0,Red,Anouk,60.0,3.65,75
731,12135374.0,Anouk Beige & Red Antiviral Finish Ethnic Motifs Anti-Viral Pure Cotton Top,1599.0,Beige,Anouk,1431.0,4.092243187,75
732,16259320.0,Anouk Pink Floral Printed Organza Saree,3599.0,Pink,Anouk,77.0,4.038961039,75
733,15150642.0,Anouk Women Teal Blue & Pink Yoke Design Regular Kurta with Trousers & Dupatta,3899.0,Teal,Anouk,228.0,3.99122807,75
734,7763575.0,Anouk Women Red Floral Print A-Line Kurta,1699.0,Red,Anouk,2004.0,4.076846307,75
735,13903198.0,Anouk Black & Grey Satin Colourblocked Saree,3899.0,Black,Anouk,350.0,3.934285714,75
736,14925332.0,Anouk Women Mustard Yellow & Red Geometric Printed Kurta,1099.0,Mustard,Anouk,450.0,4.164444444,75
737,16945876.0,Anouk Magenta & Gold-Toned Ethnic Motifs Embroidered Silk Blend Banarasi Saree,4199.0,Magenta,Anouk,13.0,4.538461538,75
738,14224616.0,Anouk Women Pink & Gold-Toned Ethnic Motifs Printed Gotta Patti Kurta,3099.0,Pink,Anouk,72.0,3.597222222,75
739,16159122.0,Anouk Maroon Floral Pure Georgette Bhagalpuri Saree,2999.0,Maroon,Anouk,56.0,3.553571429,75
740,17049154.0,Anouk Navy Blue Checked Checked Pure Cotton A-line Top,1699.0,Navy Blue,Anouk,18.0,4.555555556,75
741,13238316.0,Anouk Purple & White Striped Straight Kurta,1499.0,Purple,Anouk,511.0,4.043052838,75
742,17104862.0,Anouk Women Charcoal Grey Pure Cotton Printed Pleated Top with Palazzos,1899.0,Charcoal,Anouk,7.0,4.571428571,75
743,11197978.0,Anouk Women Lime Green & Blue Printed A-Line Kurta,1599.0,Lime Green,Anouk,1258.0,4.09618442,75
744,16045510.0,Anouk Green & Pink Woven Design Pure Silk Kanjeevaram Saree,3499.0,Green,Anouk,76.0,4.026315789,75
745,14823674.0,Anouk Women Pink Solid Acrylic Winter Pullover Sweater with Self-Design Detail,2799.0,Pink,Anouk,23.0,3.869565217,75
746,14121926.0,Anouk Women Purple Thread Work Kurta with Trousers & With Dupatta,4299.0,Purple,Anouk,144.0,4.1875,75
747,14444766.0,Anouk Mustard Orange & Red Ethnic Motifs Print Bhagalpuri Saree,1999.0,Mustard,Anouk,25.0,3.6,75
748,14444602.0,Anouk Orange & Yellow Ethnic Motifs Pure Georgette Saree,1299.0,Orange,Anouk,47.0,3.765957447,75
749,13237922.0,Anouk Women Blue Printed Top with Trousers,3699.0,Blue,Anouk,89.0,4.258426966,75
750,16190840.0,Anouk Women White Ethnic Motifs Printed Pleated Pure Cotton Kurta with Trousers,3299.0,White,Anouk,96.0,4.125,75
751,12134668.0,Anouk Women Black Printed Kurta with Trousers,2499.0,Black,Anouk,853.0,4.083235639,75
752,17094600.0,Anouk Women Maroon Solid Casual Trousers,1699.0,Maroon,Anouk,10.0,4.0,75
753,13237814.0,Anouk Women Charcoal Grey & Mustard Printed Top with Culottes,3699.0,Charcoal,Anouk,68.0,3.955882353,75
754,14122612.0,Anouk Red Foil Polka Dot Printed Bell Sleeves Knitted Regular Top,2199.0,Red,Anouk,9.0,3.444444444,75
755,14277162.0,Anouk Pink & Golden Embroidered Organza Saree,4899.0,Pink,Anouk,57.0,4.175438596,75
756,15096662.0,Anouk Red Embellished Net Saree,3799.0,Red,Anouk,38.0,3.263157895,75
757,13913404.0,Anouk Women Black Regular Trousers,999.0,Black,Anouk,382.0,3.623036649,75
758,14925534.0,Anouk Women Green & White Ethnic Motifs Printed Cotton Kurta,1099.0,Green,Anouk,448.0,4.040178571,75
759,2322792.0,Anouk Women Blue & White Printed Straight Kurta,1799.0,Blue,Anouk,1700.0,4.487647059,75
760,14854802.0,Anouk Women Navy Blue Floral Yoke Design Thread Work Straight Kurta,1299.0,Navy Blue,Anouk,104.0,4.182692308,75
761,15096342.0,Anouk Turquoise Blue Woven Design Zari Silk Blend Ready to Wear Banarasi Saree,2899.0,Turquoise Blue,Anouk,37.0,3.0,75
762,15427372.0,Anouk Women Blue Kurta with Yarn Dyed Trousers,2099.0,Blue,Anouk,28.0,4.535714286,75
763,14925594.0,Anouk Women Purple & White Ethnic Motifs Printed Cotton Kurta,999.0,Purple,Anouk,282.0,3.975177305,75
764,14880226.0,Anouk Brown & Black Woven Design Pure Georgette Bhagalpuri Saree,1499.0,Brown,Anouk,17.0,3.058823529,75
765,16846572.0,Anouk White Floral Organza Saree,4699.0,White,Anouk,5.0,4.0,75
766,17094692.0,Anouk Black & White Print Mandarin Collar Pure Cotton Boxy Crop Top,1299.0,Black,Anouk,95.0,4.315789474,75
767,15096478.0,Anouk Red & Golden Ethnic Motifs Embroidered Saree,4499.0,Red,Anouk,35.0,3.857142857,75
768,12135222.0,Anouk Women Rust Orange & Beige Printed Straight Kurta,1299.0,Rust,Anouk,965.0,4.102590674,75
769,17455814.0,Anouk Women Mustard Yellow Ethnic Motifs Printed Pure Cotton Kurta with Trousers,1699.0,Mustard,Anouk,38.0,3.552631579,75
770,13903100.0,Anouk Green & Gold-Toned Silk Blend Embroidered Saree,3399.0,Green,Anouk,168.0,3.982142857,75
771,13237590.0,Anouk Women Pink Solid Kurta Set,2299.0,Pink,Anouk,108.0,4.25,75
772,17090142.0,Anouk Women Pink Solid Kurta with Trousers,3399.0,Pink,Anouk,18.0,4.222222222,75
773,13238184.0,Anouk Women White & Pink Cotton Ethnic Motifs Printed Straight Kurta with Pockets,1899.0,White,Anouk,374.0,4.077540107,75
774,13905666.0,Anouk Women Blue & Yellow Ethnic Motifs Pure Cotton Printed Kurta,999.0,Blue,Anouk,1102.0,3.956442831,75
775,17102460.0,Anouk Women Cream-Coloured Striped Kurta with Trousers,1699.0,Cream,Anouk,25.0,4.08,75
776,14884798.0,Anouk Women Navy Blue Embroidered Regular Pure Cotton Kurta with Trousers,2699.0,Navy Blue,Anouk,51.0,4.117647059,75
777,14925418.0,Anouk Women Maroon Geometric Print Pure Cotton Kurta with Trousers,1899.0,Maroon,Anouk,250.0,3.936,75
778,13238030.0,Anouk Women Mustard Kurta,999.0,Mustard,Anouk,336.0,3.696428571,75
779,16235888.0,Anouk Women Red & Orange Checked Sleeveless Peplum Crop Top,1199.0,Red,Anouk,86.0,4.430232558,75
780,17088842.0,Anouk Women White Floral Embroidered Sequinned Kurta with Trousers,3499.0,White,Anouk,18.0,4.722222222,75
781,14994700.0,Anouk Purple & Pink Bandhani Print Saree,3399.0,Purple,Anouk,12.0,3.583333333,75
782,17090254.0,Anouk Women Maroon Solid Kurta with Palazzos,2699.0,Maroon,Anouk,28.0,3.928571429,75
783,17417200.0,Anouk Women Red & White Bandhani Printed Angrakha Gotta Patti A-Line Kurta,2999.0,Red,Anouk,5.0,4.6,75
784,15096666.0,Anouk Maroon & Golden Embellished Zari Tussar Saree,3499.0,Maroon,Anouk,38.0,3.526315789,75
785,15582352.0,Anouk Women Pink Pure Cotton Straight Pastel Kurta,1699.0,Pink,Anouk,27.0,4.0,75
786,14925506.0,Anouk Women Purple Floral Printed Regular Pure Cotton Kurta with Palazzos,1799.0,Purple,Anouk,284.0,3.788732394,75
787,17049104.0,Anouk Women Turquoise Blue And Orange Geometric Printed Pure Cotton Kurti with Trousers,2999.0,Turquoise Blue,Anouk,13.0,4.846153846,75
788,16190866.0,Anouk Women Blue & White Floral Embroidered Thread Work Pure Cotton Kurta,1999.0,Blue,Anouk,22.0,3.909090909,75
789,17104804.0,Anouk Women Mustard Yellow Printed Pure Cotton Kurta with Trousers,1999.0,Mustard,Anouk,20.0,4.0,75
790,17455868.0,Anouk Women Navy Blue & Yellow Printed Pure Cotton Kurta with Palazzos,1699.0,Navy Blue,Anouk,14.0,4.285714286,75
791,14325492.0,Anouk Women Grey Embroidered Pure Cotton Kurta with Trousers,4399.0,Grey,Anouk,79.0,4.265822785,75
792,17102450.0,Anouk Women Dark Green Chevron Printed Pure Cotton Kurta with Trousers,1999.0,Green,Anouk,14.0,3.428571429,75
793,14122516.0,Anouk Women Teal Blue Yoke Design Mirror Work Kurta,1899.0,Teal,Anouk,196.0,3.964285714,75
794,13237514.0,Anouk Women Red & Blue Yoke Design A-Line Kurta with Dhoti Pants,3699.0,Red,Anouk,24.0,3.833333333,75
795,17090738.0,Anouk Women Pink Woven Design Pleated Kurta,2399.0,Pink,Anouk,54.0,4.111111111,75
796,17104772.0,Anouk Women Sea Green Pure Cotton Bandhani Print Top with Palazzos,1899.0,Sea Green,Anouk,21.0,4.571428571,75
797,17417186.0,Anouk Ethnic Motifs Pure Cotton WFH Co-Ords Kurta Set,2999.0,Mustard,Anouk,26.0,3.961538462,75
798,16899332.0,Anouk Women Gorgeous Red Solid Scalloped Edge Trousers,1599.0,Red,Anouk,5.0,3.8,75
799,14663998.0,Anouk Women Black Ethnic Motifs Printed Pure Cotton Kurta with Palazzos,1599.0,Black,Anouk,363.0,3.685950413,75
800,16259426.0,Anouk Multicoloured Sequinned Pure Georgette Saree,3899.0,Multi,Anouk,7.0,4.571428571,75
801,18533904.0,Anouk Women Black & White Bandhani Printed Halter Neck Kurta,1999.0,Black,Anouk,4.0,5.0,75
