brand_id,p_id,price,colour,brand_name,ratingCount
903,15092120,1099,Green,Tokyo Talkies,35
903,16091212,5499,Burgundy,Tokyo Talkies,8
903,12999602,1899,Blue,Tokyo Talkies,91
903,17442600,999,Maroon,Tokyo Talkies,103
903,15982422,899,Pink,Tokyo Talkies,53
903,15927654,1649,Black,Tokyo Talkies,12
903,12498202,2149,White,Tokyo Talkies,90
903,15026846,1349,Navy Blue,Tokyo Talkies,16
903,14474360,549,Green,Tokyo Talkies,99
903,15136566,1599,Green,Tokyo Talkies,16
903,16522912,2249,Off White,Tokyo Talkies,9
903,10847836,3299,Beige,Tokyo Talkies,22
903,13133120,949,Yellow,Tokyo Talkies,448
903,14189882,2249,Maroon,Tokyo Talkies,27
903,14974274,899,Green,Tokyo Talkies,9
903,10847838,3149,Green,Tokyo Talkies,7
903,15165384,1299,Purple,Tokyo Talkies,83
903,15562206,1699,Coral,Tokyo Talkies,11
903,15953978,2649,Black,Tokyo Talkies,30
903,16569580,1149,Green,Tokyo Talkies,50
903,16607290,2099,Green,Tokyo Talkies,11
903,15428176,1999,Blue,Tokyo Talkies,8
903,12261662,1699,Blue,Tokyo Talkies,5
903,9920745,949,Green,Tokyo Talkies,545
903,10891180,3299,Grey,Tokyo Talkies,13
903,16814680,1099,Magenta,Tokyo Talkies,44
903,10380849,999,Green,Tokyo Talkies,9
903,18600648,1249,Violet,Tokyo Talkies,51
903,15165380,1299,Green,Tokyo Talkies,17
903,15454268,1049,Green,Tokyo Talkies,6
903,17537956,1049,Magenta,Tokyo Talkies,27
903,15678694,1099,Navy Blue,Tokyo Talkies,36
903,11330252,1299,Pink,Tokyo Talkies,372
903,12499372,1799,Olive,Tokyo Talkies,10
903,7754471,1199,Black,Tokyo Talkies,1001
903,17538040,699,Sea Green,Tokyo Talkies,57
903,11970538,1449,Brown,Tokyo Talkies,33
903,8119635,3349,Navy Blue,Tokyo Talkies,36
903,13387676,1199,White,Tokyo Talkies,55
903,17143174,649,Pink,Tokyo Talkies,71
903,17143504,1249,White,Tokyo Talkies,35
903,13194606,2149,Blue,Tokyo Talkies,134
903,17537810,1049,Black,Tokyo Talkies,54
903,17442826,799,Navy Blue,Tokyo Talkies,47
903,10698744,1699,Blue,Tokyo Talkies,204
903,13178044,3849,Green,Tokyo Talkies,538
903,14444090,699,Navy Blue,Tokyo Talkies,150
903,11110484,3499,Blue,Tokyo Talkies,324
903,16404046,1599,Green,Tokyo Talkies,19
903,14447568,699,Pink,Tokyo Talkies,146
903,15982564,1049,Black,Tokyo Talkies,91
903,17537814,1199,Teal,Tokyo Talkies,13
903,13078876,1699,Black,Tokyo Talkies,1043
903,15953966,2749,Pink,Tokyo Talkies,99
903,10990320,2549,Blue,Tokyo Talkies,191
903,10967792,3499,Rust,Tokyo Talkies,54
903,11110488,3499,Camel Brown,Tokyo Talkies,93
903,12981550,1899,Blue,Tokyo Talkies,452
903,16256354,1699,Grey,Tokyo Talkies,162
903,17162228,2099,White,Tokyo Talkies,37
903,7780973,1899,Blue,Tokyo Talkies,1448
903,17442836,2199,Blue,Tokyo Talkies,31
903,14427250,749,Green,Tokyo Talkies,114
903,12828202,1699,Brown,Tokyo Talkies,6
903,14695624,1249,Grey,Tokyo Talkies,28
903,18207452,1899,Black,Tokyo Talkies,36
903,17442622,949,Black,Tokyo Talkies,38
903,17660318,1999,Blue,Tokyo Talkies,19
903,16404082,3099,Maroon,Tokyo Talkies,147
903,9440729,1899,Black,Tokyo Talkies,554
903,13239958,1549,Green,Tokyo Talkies,1123
903,16404060,1649,Green,Tokyo Talkies,19
903,16483784,1699,Charcoal,Tokyo Talkies,63
903,11395998,2099,Grey,Tokyo Talkies,20
903,17442596,899,Silver,Tokyo Talkies,14
903,16350728,1299,Red,Tokyo Talkies,55
903,16607356,1599,Yellow,Tokyo Talkies,90
903,2243366,2349,Blue,Tokyo Talkies,17
903,13275212,1549,Navy Blue,Tokyo Talkies,894
903,7216023,1049,Navy Blue,Tokyo Talkies,218
903,10829334,3449,Beige,Tokyo Talkies,161
903,17003536,1199,Black,Tokyo Talkies,26
75,14324806,4699,Black,Anouk,84
75,16897384,3399,Mauve,Anouk,75
75,13791594,1999,Yellow,Anouk,7012
75,16846766,3199,Sea Green,Anouk,35
75,13913356,1299,Off White,Anouk,882
75,12135338,1099,Navy Blue,Anouk,1821
75,14399798,3799,Peach,Anouk,904
75,14122726,4999,Navy Blue,Anouk,77
75,16045384,2899,Green,Anouk,227
75,14376546,1699,Black,Anouk,1086
75,16190872,4399,Red,Anouk,11
75,2322905,999,Red,Anouk,1056
75,15150620,3899,Pink,Anouk,273
75,14122722,3599,Red,Anouk,60
75,12135374,1599,Beige,Anouk,1431
75,16259320,3599,Pink,Anouk,77
75,15150642,3899,Teal,Anouk,228
75,7763575,1699,Red,Anouk,2004
75,13903198,3899,Black,Anouk,350
75,14925332,1099,Mustard,Anouk,450
75,16945876,4199,Magenta,Anouk,13
75,14224616,3099,Pink,Anouk,72
75,16159122,2999,Maroon,Anouk,56
75,17049154,1699,Navy Blue,Anouk,18
75,13238316,1499,Purple,Anouk,511
75,17104862,1899,Charcoal,Anouk,7
75,11197978,1599,Lime Green,Anouk,1258
75,16045510,3499,Green,Anouk,76
75,14823674,2799,Pink,Anouk,23
75,14121926,4299,Purple,Anouk,144
75,14444766,1999,Mustard,Anouk,25
75,14444602,1299,Orange,Anouk,47
75,13237922,3699,Blue,Anouk,89
75,16190840,3299,White,Anouk,96
75,12134668,2499,Black,Anouk,853
75,17094600,1699,Maroon,Anouk,10
75,13237814,3699,Charcoal,Anouk,68
75,14122612,2199,Red,Anouk,9
75,14277162,4899,Pink,Anouk,57
75,15096662,3799,Red,Anouk,38
75,13913404,999,Black,Anouk,382
75,14925534,1099,Green,Anouk,448
75,2322792,1799,Blue,Anouk,1700
75,14854802,1299,Navy Blue,Anouk,104
75,15096342,2899,Turquoise Blue,Anouk,37
75,15427372,2099,Blue,Anouk,28
75,14925594,999,Purple,Anouk,282
75,14880226,1499,Brown,Anouk,17
75,16846572,4699,White,Anouk,5
75,17094692,1299,Black,Anouk,95
75,15096478,4499,Red,Anouk,35
75,12135222,1299,Rust,Anouk,965
75,17455814,1699,Mustard,Anouk,38
75,13903100,3399,Green,Anouk,168
75,13237590,2299,Pink,Anouk,108
75,17090142,3399,Pink,Anouk,18
75,13238184,1899,White,Anouk,374
75,13905666,999,Blue,Anouk,1102
75,17102460,1699,Cream,Anouk,25
75,14884798,2699,Navy Blue,Anouk,51
75,14925418,1899,Maroon,Anouk,250
75,13238030,999,Mustard,Anouk,336
75,16235888,1199,Red,Anouk,86
75,17088842,3499,White,Anouk,18
75,14994700,3399,Purple,Anouk,12
75,17090254,2699,Maroon,Anouk,28
75,17417200,2999,Red,Anouk,5
75,15096666,3499,Maroon,Anouk,38
75,15582352,1699,Pink,Anouk,27
75,14925506,1799,Purple,Anouk,284
75,17049104,2999,Turquoise Blue,Anouk,13
75,16190866,1999,Blue,Anouk,22
75,17104804,1999,Mustard,Anouk,20
75,17455868,1699,Navy Blue,Anouk,14
75,14325492,4399,Grey,Anouk,79
75,17102450,1999,Green,Anouk,14
75,14122516,1899,Teal,Anouk,196
75,13237514,3699,Red,Anouk,24
75,17090738,2399,Pink,Anouk,54
75,17104772,1899,Sea Green,Anouk,21
75,17417186,2999,Mustard,Anouk,26
75,16899332,1599,Red,Anouk,5
75,14663998,1599,Black,Anouk,363
75,16259426,3899,Multi,Anouk,7
75,18533904,1999,Black,Anouk,4
75,17100808,1099,Pink,Anouk,21
75,16827438,3599,Maroon,Anouk,16
75,13905672,899,Blue,Anouk,747
75,14884574,2299,Purple,Anouk,251
75,13995752,1699,Red,Anouk,318
75,17049100,1699,Mustard,Anouk,36
75,17096098,2999,Pink,Anouk,18
75,15582372,1999,Blue,Anouk,13
75,10777548,1799,Navy Blue,Anouk,1751
75,14925544,1099,Pink,Anouk,327
75,15096546,5299,Maroon,Anouk,15
75,11202318,2299,Blue,Anouk,1606
75,14884832,1599,Blue,Anouk,17
75,13905652,899,Pink,Anouk,1152
75,14854744,999,Yellow,Anouk,316
75,15444504,1299,Red,Anouk,8
75,13238592,2999,Coral,Anouk,31
75,13905624,1999,Green,Anouk,894
75,17765812,3499,White,Anouk,2
75,14994712,3399,Orange,Anouk,24
75,17090710,3399,Blue,Anouk,16
75,16234916,3499,Fuchsia,Anouk,36
75,16045368,5999,Peach,Anouk,4
75,13995694,1599,Teal,Anouk,585
75,14122790,1399,Turquoise Blue,Anouk,70
75,15427324,1999,Maroon,Anouk,39
75,13237860,2699,Navy Blue,Anouk,337
75,13905618,1599,Grey,Anouk,656
75,13905630,1599,Black,Anouk,592
75,17424006,1699,Grey,Anouk,78
75,13238450,2299,Pink,Anouk,611
75,14854916,1399,Red,Anouk,183
75,17423960,1699,Green,Anouk,8
75,16707392,3299,Green,Anouk,15
75,14925560,1799,Black,Anouk,214
75,17090216,3399,Black,Anouk,47
75,16991118,4199,Navy Blue,Anouk,38
75,13237998,3199,Off White,Anouk,101
75,17094652,1699,Orange,Anouk,22
75,16272186,3499,White,Anouk,27
75,13903242,3599,White,Anouk,8
75,15578002,2699,Black,Anouk,34
75,16190856,1999,White,Anouk,11
75,16846592,2170,Black,Anouk,15
75,17093958,1699,Blue,Anouk,11
75,17090160,3399,Purple,Anouk,48
75,14224016,3099,Maroon,Anouk,30
75,15427276,2299,Maroon,Anouk,49
75,17423884,999,Navy Blue,Anouk,4
75,17090730,1999,Pink,Anouk,59
75,14224678,1999,Navy Blue,Anouk,43
75,17093788,1699,Black,Anouk,38
75,15096398,2899,Green,Anouk,15
75,16190778,3099,Orange,Anouk,16
75,14925648,1899,Blue,Anouk,63
75,14994384,2599,Orange,Anouk,7
75,12135352,1399,Black,Anouk,378
75,15494670,1799,Olive,Anouk,36
75,16234870,1999,Green,Anouk,25
75,14121912,3199,Green,Anouk,77
75,17090272,3399,Green,Anouk,22
75,14224034,2399,Black,Anouk,131
75,14884580,2599,Orange,Anouk,34
75,16846772,5099,Cream,Anouk,7
75,15582360,2599,Pink,Anouk,28
75,16846706,4999,Pink,Anouk,3
75,17094636,1799,Mustard,Anouk,24
75,13905626,1599,Navy Blue,Anouk,526
75,17090578,1999,Maroon,Anouk,53
75,14663972,1599,Red,Anouk,448
75,17455852,1699,Green,Anouk,65
75,17096048,3399,Navy Blue,Anouk,17
75,17094666,3199,Red,Anouk,7
75,17093944,1699,Pink,Anouk,58
75,17049116,2899,Green,Anouk,11
75,15736262,3399,Burgundy,Anouk,28
75,13791612,2099,Red,Anouk,549
75,14444754,1499,Blue,Anouk,6
75,17096082,2299,Mustard,Anouk,38
75,17094694,3499,Pink,Anouk,41
75,17090522,2099,Mustard,Anouk,29
75,14884736,2299,Multi,Anouk,24
75,15096536,3199,Yellow,Anouk,8
467,17048614,5099,Black,Khushal K,4522
467,17048604,5299,Green,Khushal K,1590
467,17447636,5699,Green,Khushal K,91
467,13392426,4499,Lime Green,Khushal K,224
467,13956290,3699,Peach,Khushal K,606
467,17447640,4799,White,Khushal K,43
467,12901286,4799,Blue,Khushal K,73
79,17413232,1739,Pink,Anubhutee,273
79,16331376,4899,Navy Blue,Anubhutee,1752
79,17413170,1739,Black,Anubhutee,114
79,11053762,1739,Navy Blue,Anubhutee,691
79,16331336,5299,Teal,Anubhutee,201
79,11053760,1739,Teal,Anubhutee,777
79,15635996,1739,Grey,Anubhutee,72
79,13956738,1739,Maroon,Anubhutee,112
79,13572242,2989,Green,Anubhutee,2712
79,16332184,1739,Red,Anubhutee,21
79,12873874,3999,Pink,Anubhutee,1129
79,10513948,1999,Mustard,Anubhutee,5772
79,13956726,1739,Blue,Anubhutee,51
79,15904812,4349,Maroon,Anubhutee,73
79,16331364,5899,Red,Anubhutee,32
79,11531500,2749,Navy Blue,Anubhutee,1035
79,10520842,2989,Pink,Anubhutee,3976
79,10942392,2989,Red,Anubhutee,9229
79,15635998,1739,Red,Anubhutee,50
79,10942386,2749,Navy Blue,Anubhutee,3996
79,17141704,4799,Teal,Anubhutee,19
79,10942376,2989,Teal,Anubhutee,1719
79,17413246,1739,Navy Blue,Anubhutee,28
79,14566000,3799,Pink,Anubhutee,92
171,8317561,1699,Blue,Chemistry,900
171,8506567,1699,Blue,Chemistry,897
171,13186664,2399,Blue,Chemistry,236
171,13526690,1999,Blue,Chemistry,392
171,5709433,5999,Brown,Chemistry,409
171,5865436,1799,Blue,Chemistry,304
171,15689220,1999,Black,Chemistry,13
171,11773472,3999,Charcoal,Chemistry,39
171,14231672,2199,Maroon,Chemistry,50
171,13526722,1999,Blue,Chemistry,197
171,14431804,3499,Blue,Chemistry,14
171,14393210,1499,Black,Chemistry,69
171,16898664,1399,Black,Chemistry,15
171,14393508,1499,Gold,Chemistry,42
171,16295592,1899,Navy Blue,Chemistry,5
171,17139254,2099,Navy Blue,Chemistry,5
171,17011486,1899,Navy Blue,Chemistry,10
171,14231612,2499,Maroon,Chemistry,30
171,17011456,1999,Navy Blue,Chemistry,27
171,16045618,2499,Olive,Chemistry,10
171,16045626,3099,Grey,Chemistry,10
171,16294398,2899,Black,Chemistry,3
171,16294574,2699,Olive,Chemistry,6
171,14372466,1499,Black,Chemistry,65
171,16898642,1599,Red,Chemistry,32
171,15689218,2199,Grey,Chemistry,20
171,14434642,2499,Grey,Chemistry,32
171,17011468,1599,Mustard,Chemistry,5
171,14231718,3899,Mustard,Chemistry,35
95,13719116,1299,Fuchsia,Athena,11553
95,11634534,2499,Burgundy,Athena,1983
95,13736998,1699,White,Athena,2200
95,15715754,2999,Fuchsia,Athena,54
95,14063400,1499,Black,Athena,2526
95,17251600,1499,Black,Athena,20
95,18121952,2999,Black,Athena,8
95,15980662,2999,Sea Green,Athena,31
95,11151684,3495,Grey,Athena,12
95,11035298,1799,White,Athena,563
95,15300920,3999,Coral,Athena,13
95,15301002,2299,Black,Athena,7
95,12086086,1299,Burgundy,Athena,304
95,13709580,1499,Lavender,Athena,985
95,13736992,2299,Pink,Athena,17
95,18961738,1699,Teal,Athena,5
95,13719140,1499,Mauve,Athena,288
95,11637516,1499,Red,Athena,20
95,14164130,2499,Lime Green,Athena,2
95,12086090,1299,Pink,Athena,54
95,13010496,1999,Lime Green,Athena,47
95,11151706,1799,Fuchsia,Athena,52
95,17132226,1699,Blue,Athena,41
95,15301054,1499,Green,Athena,21
95,13566226,1599,Black,Athena,51
95,13597070,1699,Lime Green,Athena,16
95,15300980,2299,Beige,Athena,12
95,17132282,1999,Pink,Athena,23
95,10758220,1699,Green,Athena,65
95,10758214,1699,Burgundy,Athena,8
95,16575598,1699,Pink,Athena,15
95,15715744,2999,Coral,Athena,8
95,17253024,1699,Brown,Athena,21
95,16002984,2799,Blue,Athena,22
95,16575604,1699,Green,Athena,27
95,18076054,1699,Green,Athena,10
95,14164190,2499,Teal,Athena,161
95,13023122,2999,Mustard,Athena,35
95,12948006,1899,Purple,Athena,9
95,12948030,1599,Pink,Athena,24
95,12775456,1799,Orange,Athena,82
95,11634536,2499,Burgundy,Athena,305
95,18076072,1499,Fluorescent Green,Athena,9
95,12294276,1799,Fuchsia,Athena,5
95,16588240,1899,Green,Athena,13
95,17132280,1499,White,Athena,16
95,7779375,1999,White,Athena,119
52,14024558,3799,Grey,Allen Solly Woman,133
52,6552292,1799,Black,Allen Solly Woman,64
52,18337748,3799,Black,Allen Solly Woman,6
52,16600180,3299,Navy Blue,Allen Solly Woman,5
52,18731952,2499,Blue,Allen Solly Woman,1
52,18640792,2299,Navy Blue,Allen Solly Woman,7
52,16222788,1299,Yellow,Allen Solly Woman,6
52,17548400,1699,Green,Allen Solly Woman,3
52,15940072,3999,Grey,Allen Solly Woman,12
52,16127872,5499,Black,Allen Solly Woman,11
52,11105132,4499,Navy Blue,Allen Solly Woman,16
52,16835448,1999,Black,Allen Solly Woman,162
52,16835446,1999,Blue,Allen Solly Woman,49
106,14120438,1199,Multi,Azira,2300
106,9658889,1299,Navy Blue,Azira,852
106,14128266,1199,Peach,Azira,36
106,17420724,1799,White,Azira,7
353,19266872,1499,Red,H&M,10
353,16849312,1499,Black,H&M,102
353,12696136,699,Black,H&M,1028
353,17124538,1499,White,H&M,86
353,18131688,1499,Black,H&M,122
353,17674588,699,Brown,H&M,145
353,16849304,1499,Green,H&M,80
353,18652076,1299,Brown,H&M,92
353,15198584,799,Black,H&M,652
353,18376730,1299,White,H&M,30
353,17155520,1999,Grey,H&M,25
353,18747034,799,Black,H&M,19
353,17611544,1499,Yellow,H&M,19
353,18208004,1499,White,H&M,28
353,16160338,1299,Black,H&M,24
353,17124306,1299,Pink,H&M,32
353,18084676,2699,Green,H&M,10
353,18084562,499,Pink,H&M,151
353,17186006,2299,Blue,H&M,13
353,15424186,2299,Black,H&M,12
353,16893050,1499,Grey,H&M,22
353,15630060,1499,Black,H&M,48
353,17883622,499,Beige,H&M,114
353,15630118,1299,Beige,H&M,8
353,18747130,999,Beige,H&M,14
353,16396278,1499,White,H&M,81
353,14927426,1499,Beige,H&M,24
353,17507882,1299,White,H&M,33
353,12383500,799,Black,H&M,597
353,16362076,1499,Grey,H&M,30
353,16461758,1299,Grey,H&M,25
353,16591608,1499,Black,H&M,12
353,15630044,1499,White,H&M,37
353,17842686,1299,Black,H&M,31
353,16686906,2299,Beige,H&M,4
353,18834992,2299,Multi,H&M,2
353,17842650,1499,White,H&M,6
353,18305296,1299,Black,H&M,9
353,16893052,2699,White,H&M,8
353,17842774,2299,Beige,H&M,24
353,19071720,399,Turquoise Blue,H&M,6
353,16191476,2999,Black,H&M,22
353,17941484,999,White,H&M,59
353,17883630,1999,Olive,H&M,13
353,18131678,1299,Beige,H&M,24
353,16652184,1499,Beige,H&M,7
353,18170658,599,White,H&M,29
353,18652038,799,Beige,H&M,42
353,14441598,699,Grey,H&M,145
353,18834994,1299,Black,H&M,2
353,15630126,2299,White,H&M,12
353,18652028,699,Blue,H&M,36
353,16168314,2299,White,H&M,15
353,17842652,1499,Black,H&M,6
353,15960258,1999,Beige,H&M,38
353,17810566,399,White,H&M,76
353,18302372,799,Black,H&M,51
353,17185466,1299,Beige,H&M,9
353,18131608,999,Purple,H&M,31
353,17155514,1299,Grey,H&M,3
353,15790152,2299,Beige,H&M,5
353,17883620,399,Yellow,H&M,72
353,15823664,1999,Beige,H&M,6
353,17894162,1499,Green,H&M,14
353,16219034,1299,Blue,H&M,34
353,17842776,2299,Beige,H&M,11
353,18302434,699,Pink,H&M,16
353,17965024,1999,Orange,H&M,5
353,17759988,799,Brown,H&M,58
353,16175534,1299,Red,H&M,37
353,14258606,399,White,H&M,237
353,17507856,1499,Black,H&M,6
353,18037684,699,Orange,H&M,5
353,16591612,1999,Green,H&M,8
353,17674672,1299,Brown,H&M,32
353,18254984,1499,Orange,H&M,18
353,18305456,2299,Olive,H&M,7
353,17575906,1499,Blue,H&M,16
353,17465034,1999,Pink,H&M,12
353,18652012,399,Pink,H&M,10
353,18638276,799,White,H&M,5
353,12154040,1499,Black,H&M,138
353,17964932,1299,Yellow,H&M,9
353,18254994,1299,Black,H&M,5
353,17759892,1999,White,H&M,11
353,14979848,1499,Grey,H&M,13
353,16219096,3999,Blue,H&M,30
353,17784446,2299,Blue,H&M,77
353,17185856,2299,Blue,H&M,88
353,16395516,2299,Black,H&M,67
353,15894222,2299,Black,H&M,21
353,18084560,799,Brown,H&M,93
353,14927330,1499,Beige,H&M,8
353,15993138,3999,Black,H&M,8
353,15846132,4499,Grey,H&M,10
868,9345959,1099,Blue,Taavi,449
868,16911758,1699,Green,Taavi,10
868,10128417,1499,Navy Blue,Taavi,744
868,14135274,1899,Off White,Taavi,33
868,7538235,1099,Mustard,Taavi,393
868,15024094,2199,Multi,Taavi,14
868,15024152,1699,Navy Blue,Taavi,26
868,15024092,1599,Purple,Taavi,36
868,13719006,2399,Black,Taavi,25
868,15889862,3299,Navy Blue,Taavi,4
868,16912088,2299,Blue,Taavi,7
868,14135266,1899,White,Taavi,53
868,17872080,2299,Blue,Taavi,12
868,11407170,1899,Brown,Taavi,334
868,15889850,3299,Teal,Taavi,6
868,7823205,2499,Grey,Taavi,487
868,15614226,1799,Black,Taavi,27
868,14609196,1599,Olive,Taavi,37
868,13426198,2699,Black,Taavi,28
868,7034669,1299,Mustard,Taavi,1217
868,16906358,2299,Maroon,Taavi,15
868,15889394,1799,Blue,Taavi,31
868,15024162,2099,Blue,Taavi,15
868,16817454,2599,Blue,Taavi,19
868,17664432,1899,Brown,Taavi,7
868,17014770,3499,Blue,Taavi,9
868,16176052,3499,Lavender,Taavi,11
868,13404612,4099,Maroon,Taavi,52
868,16911600,2499,Orange,Taavi,9
868,15889614,3899,Maroon,Taavi,4
583,11458584,4080,Yellow,Mitera,5144
583,15012182,5199,Pink,Mitera,1279
583,14850348,5199,Brown,Mitera,772
583,16967652,4999,Gold,Mitera,145
583,12622736,5999,Navy Blue,Mitera,520
583,15012204,3599,Pink,Mitera,935
583,16590048,8999,Blue,Mitera,165
583,15810740,5599,Mauve,Mitera,230
583,16967650,4999,Beige,Mitera,77
583,17292324,4199,Black,Mitera,193
583,16576222,5999,Pink,Mitera,184
583,17392504,6795,Blue,Mitera,91
583,11244988,3999,Pink,Mitera,1152
583,17898990,5899,Fuchsia,Mitera,15
583,16595928,6196,Maroon,Mitera,141
583,18135096,5999,Blue,Mitera,18
583,15455322,4796,Red,Mitera,228
583,11749988,4999,Navy Blue,Mitera,917
583,18302884,8699,Purple,Mitera,17
583,16587914,5999,Grey,Mitera,47
583,12679536,6099,Pink,Mitera,448
583,17141262,7688,Brown,Mitera,35
583,11096590,5699,Orange,Mitera,724
583,17874562,7699,Black,Mitera,6
583,16331730,6999,Green,Mitera,29
583,16615812,4899,Grey,Mitera,45
583,16587928,5999,Orange,Mitera,30
583,15601780,8599,Teal,Mitera,87
583,18135082,5999,Olive,Mitera,8
583,18091860,3999,Burgundy,Mitera,17
583,15519332,3499,Purple,Mitera,231
583,15916822,6999,Navy Blue,Mitera,85
583,18121996,5999,Red,Mitera,4
583,16615800,4899,Navy Blue,Mitera,76
583,18103108,3999,Purple,Mitera,38
583,14765476,6499,Blue,Mitera,154
583,11292438,3790,Green,Mitera,264
583,15480316,6995,Teal,Mitera,17
583,14668704,5599,Navy Blue,Mitera,32
583,11117398,4999,Maroon,Mitera,914
583,11076732,5999,Blue,Mitera,730
583,12679518,6099,Black,Mitera,295
583,16316410,6999,Beige,Mitera,27
583,14668774,5599,Navy Blue,Mitera,45
583,14850332,5199,Pink,Mitera,8
583,10321833,6399,Turquoise Blue,Mitera,225
583,16576216,5999,Red,Mitera,11
583,16331706,6999,Yellow,Mitera,59
583,17317694,6795,Maroon,Mitera,13
583,17141474,6727,Yellow,Mitera,16
583,16331716,5999,Coffee Brown,Mitera,41
583,11530714,6745,Pink,Mitera,29
583,11530674,6745,Teal,Mitera,69
583,11530694,6248,Peach,Mitera,2
583,10388423,3199,Magenta,Mitera,1042
583,14636558,4699,Yellow,Mitera,165
583,11454958,3299,Pink,Mitera,469
583,16877276,9600,Purple,Mitera,3
583,11473158,3520,Black,Mitera,232
583,16950076,5999,Yellow,Mitera,6
583,17413542,6899,Green,Mitera,15
583,12047292,6999,Navy Blue,Mitera,870
583,16125582,5999,Pink,Mitera,4
583,16331704,5999,Yellow,Mitera,9
583,16863132,6999,Red,Mitera,13
583,13515386,12497,Mustard,Mitera,6
583,17052894,4299,Red,Mitera,21
583,14636554,4699,Green,Mitera,62
583,18135052,5999,Purple,Mitera,5
583,16311070,5529,Maroon,Mitera,13
583,17292370,3599,Blue,Mitera,17
583,11495572,3999,Peach,Mitera,411
583,12668502,7999,Pink,Mitera,15
583,18135466,2999,Maroon,Mitera,23
583,16331746,6999,Red,Mitera,5
583,17509538,3999,Black,Mitera,2
583,15637468,5499,Yellow,Mitera,13
583,17314934,5999,Orange,Mitera,7
583,17141480,6727,Olive,Mitera,10
583,13256228,4799,Sea Green,Mitera,35
583,15301862,8500,White,Mitera,3
583,11117288,4999,Mustard,Mitera,299
583,16187046,6795,Multi,Mitera,7
583,14479084,10599,Red,Mitera,11
583,12622798,6999,Navy Blue,Mitera,7
583,13886174,4999,Pink,Mitera,7
583,12668574,5999,Blue,Mitera,29
583,12668552,5999,Turquoise Blue,Mitera,23
583,16291334,6999,Red,Mitera,2
583,17413544,6899,Grey,Mitera,5
583,15519378,3499,Navy Blue,Mitera,6
583,11327746,4999,Purple,Mitera,51
583,15442988,6499,Blue,Mitera,6
583,17126080,3999,Turquoise Blue,Mitera,11
583,14668708,5599,Peach,Mitera,14
583,18647316,3999,Blue,Mitera,9
583,14850294,7399,Teal,Mitera,42
583,17482494,5899,Mustard,Mitera,5
583,10769034,2499,Yellow,Mitera,13
583,16316420,6999,Mustard,Mitera,5
583,12551854,5625,Green,Mitera,8
583,17044536,6649,Turquoise Blue,Mitera,12
194,16542192,3299,Rust,Cottinfab,180
194,15297358,1999,Black,Cottinfab,126
194,450220,2049,Black,Cottinfab,27
194,12508586,999,White,Cottinfab,67
194,13642058,1749,Black,Cottinfab,24
194,7846795,1999,Navy Blue,Cottinfab,32
194,10053731,2149,Burgundy,Cottinfab,224
194,14313116,1899,Maroon,Cottinfab,8
194,16542196,3199,Grey,Cottinfab,6
194,7846811,1999,Black,Cottinfab,44
194,14855608,1299,Brown,Cottinfab,10
194,14301826,1999,Red,Cottinfab,17
194,14855556,2499,Red,Cottinfab,23
194,10658338,3199,Off White,Cottinfab,13
194,16576206,3699,Brown,Cottinfab,22
194,17370316,2499,Grey,Cottinfab,7
194,1583367,1199,Black,Cottinfab,708
194,10053735,1899,Pink,Cottinfab,39
194,12797584,1999,Grey,Cottinfab,462
194,14299966,2099,Blue,Cottinfab,5
194,12218576,2199,Grey,Cottinfab,79
194,12218580,2199,Black,Cottinfab,19
194,16034762,1999,Mustard,Cottinfab,16
908,17660942,2199,Black,Trend Arrest,5
908,17660904,999,Black,Trend Arrest,18
908,16072174,1699,Beige,Trend Arrest,22
908,13913504,1499,Beige,Trend Arrest,9
908,16247880,1299,Brown,Trend Arrest,3
908,13913494,1899,Grey,Trend Arrest,18
908,17671914,1399,Navy Blue,Trend Arrest,5
908,17005052,1499,Pink,Trend Arrest,11
908,15213646,1299,Black,Trend Arrest,24
908,17795314,1199,Navy Blue,Trend Arrest,7
908,13913488,999,Black,Trend Arrest,109
908,13400344,1299,Black,Trend Arrest,180
707,1294879,1499,Black,Purple Feather,2536
707,17306262,1499,Black,Purple Feather,127
707,18493682,1499,Grey,Purple Feather,5
734,13419838,8050,Pink,Readiprint Fashions,149
734,15202002,5500,Grey,Readiprint Fashions,5
734,15888408,5100,Blue,Readiprint Fashions,5
734,13140232,3750,Purple,Readiprint Fashions,16
734,11430190,15000,Turquoise Blue,Readiprint Fashions,8
734,13419848,6800,Navy Blue,Readiprint Fashions,6
734,13419864,6350,Peach,Readiprint Fashions,17
734,16017486,5300,Green,Readiprint Fashions,3
734,11430160,6150,Pink,Readiprint Fashions,9
734,11430390,13500,Yellow,Readiprint Fashions,4
734,15721148,33350,Magenta,Readiprint Fashions,4
734,16163464,11900,Turquoise Blue,Readiprint Fashions,3
618,14170550,1299,Maroon,Nayo,1176
618,14709966,3699,Red,Nayo,4113
618,13706216,1199,Burgundy,Nayo,1082
618,10932878,999,Peach,Nayo,395
618,14346084,3699,Pink,Nayo,1247
618,14224394,3499,Mustard,Nayo,514
618,16287098,1299,Navy Blue,Nayo,109
618,17320642,3749,Navy Blue,Nayo,50
618,13771272,3499,Green,Nayo,455
618,17411096,1299,Blue,Nayo,22
618,14346054,1299,Navy Blue,Nayo,325
618,14924962,3499,Maroon,Nayo,104
618,13770728,3499,Blue,Nayo,178
618,16877614,1299,Multi,Nayo,93
